Zeitpunkt;Anzahl;Dateinamen als String
2025-04-17 09:04:02;1;test88457.ext
2025-04-17 09:05:02;1;test88462.ext
2025-04-17 09:06:02;1;test88467.ext
2025-04-17 09:07:02;0;
2025-04-17 09:08:02;1;test88478.ext
2025-04-17 09:09:02;1;test88483.ext
2025-04-17 09:10:02;0;
2025-04-17 09:11:02;1;test88494.ext
2025-04-17 09:12:02;1;test88499.ext
2025-04-17 09:13:02;0;
2025-04-17 09:14:02;1;test88510.ext
2025-04-17 09:15:02;1;test88515.ext
2025-04-17 09:16:02;0;
2025-04-17 09:17:02;1;test88526.ext
2025-04-17 09:18:02;1;test88531.ext
2025-04-17 09:19:02;1;test88537.ext
2025-04-17 09:20:02;1;test88542.ext
2025-04-17 09:21:02;0;
2025-04-17 09:22:02;1;test88553.ext
2025-04-17 09:23:02;0;
2025-04-17 09:24:02;1;test88564.ext
2025-04-17 09:25:02;1;test88569.ext
2025-04-17 09:26:02;0;
2025-04-17 09:27:02;1;test88580.ext
2025-04-17 09:28:02;0;
2025-04-17 09:29:02;1;test88591.ext
2025-04-17 09:30:02;1;test88596.ext
2025-04-17 09:31:02;0;
2025-04-17 09:32:02;1;test88607.ext
2025-04-17 09:33:02;0;
2025-04-17 09:34:02;0;
2025-04-17 09:35:02;1;test88623.ext
2025-04-17 09:36:02;1;test88628.ext
2025-04-17 09:37:02;1;test88634.ext
2025-04-17 09:38:02;1;test88639.ext
2025-04-17 09:39:02;1;test88645.ext
2025-04-17 09:40:02;1;test88650.ext
2025-04-17 09:41:02;0;
2025-04-17 09:42:02;1;test88661.ext
2025-04-17 09:43:02;0;
2025-04-17 09:44:02;0;
2025-04-17 09:45:02;1;test88677.ext
2025-04-17 09:46:02;1;test88682.ext
2025-04-17 09:47:02;0;
2025-04-17 09:48:02;1;test88693.ext
2025-04-17 09:49:02;1;test88698.ext
2025-04-17 09:50:02;0;
2025-04-17 09:51:02;1;test88709.ext
2025-04-17 09:52:02;1;test88714.ext
2025-04-17 09:53:02;0;
2025-04-17 09:54:02;1;test88725.ext
2025-04-17 09:55:02;1;test88730.ext
2025-04-17 09:56:02;0;
2025-04-17 09:57:02;1;test88741.ext
2025-04-17 09:58:02;0;
2025-04-17 09:59:02;1;test88752.ext
2025-04-17 10:00:02;1;test88757.ext
2025-04-17 10:01:02;0;
2025-04-17 10:02:02;1;test88768.ext
2025-04-17 10:03:02;1;test88773.ext
2025-04-17 10:04:02;1;test88778.ext
2025-04-17 10:05:02;0;
2025-04-17 10:06:02;1;test88789.ext
2025-04-17 10:07:02;1;test88794.ext
2025-04-17 10:08:02;0;
2025-04-17 10:09:02;0;
2025-04-17 10:10:02;1;test88810.ext
2025-04-17 10:11:03;1;test88815.ext
2025-04-17 10:12:02;0;
2025-04-17 10:13:03;1;test88826.ext
2025-04-17 10:14:02;0;
2025-04-17 10:15:03;0;
2025-04-17 10:16:03;1;test88842.ext
2025-04-17 10:17:03;0;
2025-04-17 10:18:03;1;test88853.ext
2025-04-17 10:19:03;1;test88858.ext
2025-04-17 10:20:03;0;
2025-04-17 10:21:03;0;
2025-04-17 10:22:03;1;test88874.ext
2025-04-17 10:23:03;1;test88879.ext
2025-04-17 10:24:03;1;test88884.ext
2025-04-17 10:25:03;1;test88890.ext
2025-04-17 10:26:03;1;test88895.ext
2025-04-17 10:27:03;1;test88901.ext
2025-04-17 10:28:03;1;test88906.ext
2025-04-17 10:29:03;1;test88911.ext
2025-04-17 10:30:03;1;test88917.ext
2025-04-17 10:31:03;1;test88922.ext
2025-04-17 10:32:03;0;
2025-04-17 10:33:03;1;test88933.ext
2025-04-17 10:34:03;1;test88938.ext
2025-04-17 10:35:03;1;test88943.ext
2025-04-17 10:36:03;0;
2025-04-17 10:37:03;1;test88954.ext
2025-04-17 10:38:03;1;test88959.ext
2025-04-17 10:39:03;1;test88965.ext
2025-04-17 10:40:03;1;test88970.ext
2025-04-17 10:41:03;0;
2025-04-17 10:42:03;1;test88981.ext
2025-04-17 10:43:03;1;test88986.ext
2025-04-17 10:44:03;0;
2025-04-17 10:45:03;0;
2025-04-17 10:46:03;1;test89002.ext
2025-04-17 10:47:03;1;test89007.ext
2025-04-17 10:48:03;1;test89013.ext
2025-04-17 10:49:03;1;test89018.ext
2025-04-17 10:50:03;1;test89023.ext
2025-04-17 10:51:03;0;
2025-04-17 10:52:03;1;test89034.ext
2025-04-17 10:53:03;1;test89039.ext
2025-04-17 10:54:03;1;test89045.ext
2025-04-17 10:55:03;1;test89050.ext
2025-04-17 10:56:03;0;
2025-04-17 10:57:03;1;test89061.ext
2025-04-17 10:58:03;0;
2025-04-17 10:59:03;0;
2025-04-17 11:00:03;1;test89077.ext
2025-04-17 11:01:03;1;test89082.ext
2025-04-17 11:02:03;0;
2025-04-17 11:03:03;1;test89093.ext
2025-04-17 11:04:03;0;
2025-04-17 11:05:03;0;
2025-04-17 11:06:03;1;test89109.ext
2025-04-17 11:07:03;1;test89114.ext
2025-04-17 11:08:03;0;
2025-04-17 11:09:03;1;test89125.ext
2025-04-17 11:10:03;1;test89130.ext
2025-04-17 11:11:03;0;
2025-04-17 11:12:03;1;test89141.ext
2025-04-17 11:13:03;1;test89146.ext
2025-04-17 11:14:03;1;test89152.ext
2025-04-17 11:15:03;1;test89157.ext
2025-04-17 11:16:03;0;
2025-04-17 11:17:03;1;test89168.ext
2025-04-17 11:18:03;0;
2025-04-17 11:19:03;0;
2025-04-17 11:20:03;1;test89184.ext
2025-04-17 11:21:03;1;test89189.ext
2025-04-17 11:22:02;1;test89194.ext
2025-04-17 11:23:02;0;
2025-04-17 11:24:02;1;test89205.ext
2025-04-17 11:25:02;0;
2025-04-17 11:26:02;1;test89216.ext
2025-04-17 11:27:02;1;test89221.ext
2025-04-17 11:28:02;0;
2025-04-17 11:29:02;1;test89232.ext
2025-04-17 11:30:02;0;
2025-04-17 11:31:03;0;
2025-04-17 11:32:02;0;
2025-04-17 11:33:02;1;test89253.ext
2025-04-17 11:34:02;1;test89258.ext
2025-04-17 11:35:02;1;test89264.ext
2025-04-17 11:36:02;1;test89269.ext
2025-04-17 11:37:02;0;
2025-04-17 11:38:02;1;test89280.ext
2025-04-17 11:39:02;1;test89285.ext
2025-04-17 11:40:02;1;test89291.ext
2025-04-17 11:41:02;1;test89296.ext
2025-04-17 11:42:02;1;test89301.ext
2025-04-17 11:43:02;1;test89307.ext
2025-04-17 11:44:02;1;test89312.ext
2025-04-17 11:45:02;1;test89318.ext
2025-04-17 11:46:02;1;test89323.ext
2025-04-17 11:47:02;0;
2025-04-17 11:48:02;1;test89334.ext
2025-04-17 11:49:02;1;test89339.ext
2025-04-17 11:50:02;1;test89345.ext
2025-04-17 11:51:02;1;test89350.ext
2025-04-17 11:52:02;0;
2025-04-17 11:53:02;1;test89361.ext
2025-04-17 11:54:02;0;
2025-04-17 11:55:02;1;test89372.ext
2025-04-17 11:56:02;1;test89377.ext
2025-04-17 11:57:02;0;
2025-04-17 11:58:02;1;test89388.ext
2025-04-17 11:59:02;1;test89393.ext
2025-04-17 12:00:02;1;test89399.ext
2025-04-17 12:01:02;1;test89404.ext
2025-04-17 12:02:02;0;
2025-04-17 12:03:02;1;test89415.ext
2025-04-17 12:04:02;0;
2025-04-17 12:05:02;1;test89425.ext
2025-04-17 12:06:02;1;test89431.ext
2025-04-17 12:07:02;0;
2025-04-17 12:08:02;0;
2025-04-17 12:09:02;1;test89447.ext
2025-04-17 12:10:02;0;
2025-04-17 12:11:02;0;
2025-04-17 12:12:02;1;test89463.ext
2025-04-17 12:13:02;1;test89468.ext
2025-04-17 12:14:02;0;
2025-04-17 12:15:02;1;test89479.ext
2025-04-17 12:16:02;1;test89484.ext
2025-04-17 12:17:02;1;test89490.ext
2025-04-17 12:18:02;1;test89495.ext
2025-04-17 12:19:02;1;test89501.ext
2025-04-17 12:20:02;1;test89506.ext
2025-04-17 12:21:02;1;test89511.ext
2025-04-17 12:22:02;1;test89517.ext
2025-04-17 12:23:02;1;test89522.ext
2025-04-17 12:24:02;1;test89528.ext
2025-04-17 12:25:03;0;
2025-04-17 12:26:03;0;
2025-04-17 12:27:02;1;test89544.ext
2025-04-17 12:28:03;1;test89549.ext
2025-04-17 12:29:03;1;test89555.ext
2025-04-17 12:30:03;0;
2025-04-17 12:31:02;0;
2025-04-17 12:32:03;1;test89571.ext
2025-04-17 12:33:03;0;
2025-04-17 12:34:03;0;
2025-04-17 12:35:03;1;test89587.ext
2025-04-17 12:36:03;1;test89592.ext
2025-04-17 12:37:03;1;test89598.ext
2025-04-17 12:38:03;0;
2025-04-17 12:39:03;1;test89609.ext
2025-04-17 12:40:03;0;
2025-04-17 12:41:03;1;test89620.ext
2025-04-17 12:42:03;1;test89625.ext
2025-04-17 12:43:03;0;
2025-04-17 12:44:03;1;test89636.ext
2025-04-17 12:45:03;1;test89641.ext
2025-04-17 12:46:03;0;
2025-04-17 12:47:03;1;test89652.ext
2025-04-17 12:48:03;1;test89657.ext
2025-04-17 12:49:03;1;test89663.ext
2025-04-17 12:50:03;0;
2025-04-17 12:51:03;1;test89674.ext
2025-04-17 12:52:03;1;test89679.ext
2025-04-17 12:53:03;1;test89684.ext
2025-04-17 12:54:03;1;test89690.ext
2025-04-17 12:55:03;0;
2025-04-17 12:56:03;0;
2025-04-17 12:57:03;1;test89706.ext
2025-04-17 12:58:03;1;test89711.ext
2025-04-17 12:59:03;1;test89717.ext
2025-04-17 13:00:03;1;test89722.ext
2025-04-17 13:01:03;0;
2025-04-17 13:02:03;1;test89733.ext
2025-04-17 13:03:03;1;test89738.ext
2025-04-17 13:04:03;1;test89743.ext
2025-04-17 13:05:03;1;test89749.ext
2025-04-17 13:06:03;0;
2025-04-17 13:07:03;1;test89760.ext
2025-04-17 13:08:03;1;test89765.ext
2025-04-17 13:09:03;1;test89770.ext
2025-04-17 13:10:03;1;test89776.ext
2025-04-17 13:11:03;0;
2025-04-17 13:12:03;1;test89787.ext
2025-04-17 13:13:03;1;test89792.ext
2025-04-17 13:14:03;1;test89798.ext
2025-04-17 13:15:03;1;test89803.ext
2025-04-17 13:16:03;0;
2025-04-17 13:17:03;0;
2025-04-17 13:18:03;1;test89819.ext
2025-04-17 13:19:03;1;test89824.ext
2025-04-17 13:20:03;0;
2025-04-17 13:21:03;1;test89835.ext
2025-04-17 13:22:03;0;
2025-04-17 13:23:03;1;test89846.ext
2025-04-17 13:24:03;1;test89851.ext
2025-04-17 13:25:03;1;test89857.ext
2025-04-17 13:26:03;1;test89862.ext
2025-04-17 13:27:03;1;test89867.ext
2025-04-17 13:28:03;0;
2025-04-17 13:29:03;1;test89878.ext
2025-04-17 13:30:03;1;test89883.ext
2025-04-17 13:31:03;1;test89888.ext
2025-04-17 13:32:02;1;test89894.ext
2025-04-17 13:33:02;1;test89899.ext
2025-04-17 13:34:02;1;test89905.ext
2025-04-17 13:35:02;0;
2025-04-17 13:36:02;0;
2025-04-17 13:37:02;1;test89921.ext
2025-04-17 13:38:02;1;test89926.ext
2025-04-17 13:39:02;0;
2025-04-17 13:40:02;1;test89937.ext
2025-04-17 13:41:02;1;test89942.ext
2025-04-17 13:42:02;0;
2025-04-17 13:43:02;1;test89953.ext
2025-04-17 13:44:02;1;test89958.ext
2025-04-17 13:45:02;1;test89964.ext
2025-04-17 13:46:02;1;test89969.ext
2025-04-17 13:47:02;1;test89975.ext
2025-04-17 13:48:02;1;test89980.ext
2025-04-17 13:49:02;1;test89985.ext
2025-04-17 13:50:02;0;
2025-04-17 13:51:02;1;test89996.ext
2025-04-17 13:52:02;1;test90001.ext
2025-04-17 13:53:02;1;test90007.ext
2025-04-17 13:54:02;1;test90012.ext
2025-04-17 13:55:02;1;test90017.ext
2025-04-17 13:56:02;0;
2025-04-17 13:57:02;1;test90028.ext
2025-04-17 13:58:02;1;test90033.ext
2025-04-17 13:59:02;1;test90038.ext
2025-04-17 14:00:02;0;
2025-04-17 14:01:02;1;test90049.ext
2025-04-17 14:02:02;0;
2025-04-17 14:03:02;1;test90060.ext
2025-04-17 14:04:02;1;test90065.ext
2025-04-17 14:05:02;1;test90070.ext
2025-04-17 14:06:02;0;
2025-04-17 14:07:02;1;test90081.ext
2025-04-17 14:08:02;0;
2025-04-17 14:09:02;1;test90092.ext
2025-04-17 14:10:02;1;test90097.ext
2025-04-17 14:11:02;0;
2025-04-17 14:12:02;1;test90108.ext
2025-04-17 14:13:02;1;test90113.ext
2025-04-17 14:14:02;1;test90119.ext
2025-04-17 14:15:02;1;test90124.ext
2025-04-17 14:16:02;0;
2025-04-17 14:17:02;1;test90135.ext
2025-04-17 14:18:02;1;test90141.ext
2025-04-17 14:19:02;1;test90146.ext
2025-04-17 14:20:02;0;
2025-04-17 14:21:02;1;test90157.ext
2025-04-17 14:22:02;0;
2025-04-17 14:23:02;0;
2025-04-17 14:24:02;1;test90173.ext
2025-04-17 14:25:02;0;
2025-04-17 14:26:02;1;test90184.ext
2025-04-17 14:27:02;1;test90189.ext
2025-04-17 14:28:02;1;test90195.ext
2025-04-17 14:29:02;1;test90200.ext
2025-04-17 14:30:02;0;
2025-04-17 14:31:02;1;test90211.ext
2025-04-17 14:32:03;1;test90216.ext
2025-04-17 14:33:02;1;test90222.ext
2025-04-17 14:34:02;1;test90227.ext
2025-04-17 14:35:02;1;test90232.ext
2025-04-17 14:36:02;1;test90238.ext
2025-04-17 14:37:03;0;
2025-04-17 14:38:02;1;test90249.ext
2025-04-17 14:39:02;1;test90254.ext
2025-04-17 14:40:02;1;test90259.ext
2025-04-17 14:41:02;1;test90265.ext
2025-04-17 14:42:03;1;test90270.ext
2025-04-17 14:43:03;1;test90276.ext
2025-04-17 14:44:03;1;test90281.ext
2025-04-17 14:45:03;0;
2025-04-17 14:46:03;1;test90292.ext
2025-04-17 14:47:03;1;test90297.ext
2025-04-17 14:48:03;1;test90303.ext
2025-04-17 14:49:03;1;test90308.ext
2025-04-17 14:50:03;0;
2025-04-17 14:51:03;1;test90319.ext
2025-04-17 14:52:03;0;
2025-04-17 14:53:03;0;
2025-04-17 14:54:03;1;test90335.ext
2025-04-17 14:55:03;1;test90340.ext
2025-04-17 14:56:03;0;
2025-04-17 14:57:03;1;test90351.ext
2025-04-17 14:58:03;0;
2025-04-17 14:59:03;1;test90362.ext
2025-04-17 15:00:03;0;
2025-04-17 15:01:03;0;
2025-04-17 15:02:03;1;test90378.ext
2025-04-17 15:03:03;1;test90383.ext
2025-04-17 15:04:03;1;test90388.ext
2025-04-17 15:05:03;0;
2025-04-17 15:06:03;1;test90399.ext
2025-04-17 15:07:03;1;test90404.ext
2025-04-17 15:08:03;1;test90410.ext
2025-04-17 15:09:03;0;
2025-04-17 15:10:03;1;test90421.ext
2025-04-17 15:11:03;0;
2025-04-17 15:12:03;1;test90432.ext
2025-04-17 15:13:03;1;test90437.ext
2025-04-17 15:14:03;0;
2025-04-17 15:15:03;1;test90448.ext
2025-04-17 15:16:03;1;test90453.ext
2025-04-17 15:17:03;1;test90459.ext
2025-04-17 15:18:03;1;test90464.ext
2025-04-17 15:19:03;1;test90470.ext
2025-04-17 15:20:03;1;test90475.ext
2025-04-17 15:21:03;0;
2025-04-17 15:22:03;1;test90486.ext
2025-04-17 15:23:03;0;
2025-04-17 15:24:03;1;test90497.ext
2025-04-17 15:25:03;1;test90502.ext
2025-04-17 15:26:03;1;test90508.ext
2025-04-17 15:27:03;0;
2025-04-17 15:28:03;0;
2025-04-17 15:29:03;1;test90524.ext
2025-04-17 15:30:03;0;
2025-04-17 15:31:03;0;
2025-04-17 15:32:02;0;
2025-04-17 15:33:02;1;test90545.ext
2025-04-17 15:34:02;0;
2025-04-17 15:35:02;0;
2025-04-17 15:36:02;0;
2025-04-17 15:37:02;1;test90567.ext
2025-04-17 15:38:02;1;test90572.ext
2025-04-17 15:39:02;0;
2025-04-17 15:40:02;1;test90583.ext
2025-04-17 15:41:02;0;
2025-04-17 15:42:02;1;test90594.ext
2025-04-17 15:43:02;0;
2025-04-17 15:44:02;1;test90605.ext
2025-04-17 15:45:02;1;test90610.ext
2025-04-17 15:46:02;1;test90615.ext
2025-04-17 15:47:02;1;test90621.ext
2025-04-17 15:48:02;1;test90626.ext
2025-04-17 15:49:02;0;
2025-04-17 15:50:02;1;test90637.ext
2025-04-17 15:51:02;1;test90642.ext
2025-04-17 15:52:02;1;test90648.ext
2025-04-17 15:53:02;1;test90653.ext
2025-04-17 15:54:02;0;
2025-04-17 15:55:02;1;test90664.ext
2025-04-17 15:56:02;0;
2025-04-17 15:57:02;1;test90675.ext
2025-04-17 15:58:02;1;test90680.ext
2025-04-17 15:59:02;1;test90686.ext
2025-04-17 16:00:02;1;test90691.ext
2025-04-17 16:01:02;0;
2025-04-17 16:02:02;1;test90702.ext
2025-04-17 16:03:02;1;test90707.ext
2025-04-17 16:04:02;1;test90713.ext
2025-04-17 16:05:02;1;test90718.ext
2025-04-17 16:06:02;1;test90723.ext
2025-04-17 16:07:02;1;test90729.ext
2025-04-17 16:08:02;1;test90734.ext
2025-04-17 16:09:02;0;
2025-04-17 16:10:02;1;test90745.ext
2025-04-17 16:11:02;1;test90750.ext
2025-04-17 16:12:02;0;
2025-04-17 16:13:02;1;test90761.ext
2025-04-17 16:14:02;1;test90766.ext
2025-04-17 16:15:02;0;
2025-04-17 16:16:02;1;test90777.ext
2025-04-17 16:17:02;1;test90782.ext
2025-04-17 16:18:02;1;test90788.ext
2025-04-17 16:19:02;1;test90793.ext
2025-04-17 16:20:02;1;test90798.ext
2025-04-17 16:21:02;0;
2025-04-17 16:22:02;1;test90809.ext
2025-04-17 16:23:02;0;
2025-04-17 16:24:02;1;test90820.ext
2025-04-17 16:25:02;1;test90825.ext
2025-04-17 16:26:02;1;test90831.ext
2025-04-17 16:27:02;1;test90836.ext
2025-04-17 16:28:02;0;
2025-04-17 16:29:02;1;test90847.ext
2025-04-17 16:30:02;1;test90852.ext
2025-04-17 16:31:02;0;
2025-04-17 16:32:02;1;test90863.ext
2025-04-17 16:33:02;1;test90868.ext
2025-04-17 16:34:02;0;
2025-04-17 16:35:02;1;test90879.ext
2025-04-17 16:36:02;0;
2025-04-17 16:37:02;1;test90890.ext
2025-04-17 16:38:02;1;test90895.ext
2025-04-17 16:39:02;0;
2025-04-17 16:40:02;1;test90906.ext
2025-04-17 16:41:02;1;test90911.ext
2025-04-17 16:42:02;0;
2025-04-17 16:43:02;1;test90922.ext
2025-04-17 16:44:02;1;test90927.ext
2025-04-17 16:45:02;0;
2025-04-17 16:46:02;1;test90938.ext
2025-04-17 16:47:02;1;test90943.ext
2025-04-17 16:48:02;1;test90949.ext
2025-04-17 16:49:03;0;
2025-04-17 16:50:03;0;
2025-04-17 16:51:03;1;test90965.ext
2025-04-17 16:52:03;0;
2025-04-17 16:53:03;1;test90976.ext
2025-04-17 16:54:03;1;test90981.ext
2025-04-17 16:55:03;0;
2025-04-17 16:56:03;1;test90992.ext
2025-04-17 16:57:03;0;
2025-04-17 16:58:03;1;test91003.ext
2025-04-17 16:59:03;0;
2025-04-17 17:00:03;1;test91014.ext
2025-04-17 17:01:03;1;test91019.ext
2025-04-17 17:02:03;0;
2025-04-17 17:03:03;1;test91030.ext
2025-04-17 17:04:03;1;test91035.ext
2025-04-17 17:05:03;1;test91040.ext
2025-04-17 17:06:03;0;
2025-04-17 17:07:03;1;test91051.ext
2025-04-17 17:08:03;1;test91056.ext
2025-04-17 17:09:03;1;test91062.ext
2025-04-17 17:10:03;1;test91067.ext
2025-04-17 17:11:03;1;test91072.ext
2025-04-17 17:12:03;1;test91078.ext
2025-04-17 17:13:03;1;test91083.ext
2025-04-17 17:14:03;0;
2025-04-17 17:15:03;1;test91094.ext
2025-04-17 17:16:03;0;
2025-04-17 17:17:03;1;test91105.ext
2025-04-17 17:18:03;1;test91110.ext
2025-04-17 17:19:03;0;
2025-04-17 17:20:03;1;test91121.ext
2025-04-17 17:21:03;1;test91126.ext
2025-04-17 17:22:03;1;test91132.ext
2025-04-17 17:23:03;1;test91137.ext
2025-04-17 17:24:03;1;test91143.ext
2025-04-17 17:25:03;1;test91148.ext
2025-04-17 17:26:03;0;
2025-04-17 17:27:03;1;test91159.ext
2025-04-17 17:28:03;1;test91164.ext
2025-04-17 17:29:03;1;test91169.ext
2025-04-17 17:30:03;1;test91175.ext
2025-04-17 17:31:03;1;test91180.ext
2025-04-17 17:32:03;0;
2025-04-17 17:33:03;1;test91191.ext
2025-04-17 17:34:03;0;
2025-04-17 17:35:03;1;test91202.ext
2025-04-17 17:36:03;1;test91207.ext
2025-04-17 17:37:03;1;test91213.ext
2025-04-17 17:38:03;1;test91218.ext
2025-04-17 17:39:02;0;
2025-04-17 17:40:02;1;test91229.ext
2025-04-17 17:41:02;1;test91234.ext
2025-04-17 17:42:02;1;test91240.ext
2025-04-17 17:43:02;1;test91245.ext
2025-04-17 17:44:02;0;
2025-04-17 17:45:02;1;test91256.ext
2025-04-17 17:46:02;0;
2025-04-17 17:47:02;1;test91267.ext
2025-04-17 17:48:02;1;test91272.ext
2025-04-17 17:49:02;0;
2025-04-17 17:50:02;1;test91283.ext
2025-04-17 17:51:02;1;test91288.ext
2025-04-17 17:52:02;0;
2025-04-17 17:53:02;1;test91299.ext
2025-04-17 17:54:02;0;
2025-04-17 17:55:02;0;
2025-04-17 17:56:02;1;test91315.ext
2025-04-17 17:57:02;1;test91320.ext
2025-04-17 17:58:02;1;test91326.ext
2025-04-17 17:59:02;1;test91331.ext
2025-04-17 18:00:02;0;
2025-04-17 18:01:02;1;test91342.ext
2025-04-17 18:02:02;0;
2025-04-17 18:03:02;1;test91353.ext
2025-04-17 18:04:02;1;test91358.ext
2025-04-17 18:05:02;1;test91364.ext
2025-04-17 18:06:02;1;test91369.ext
2025-04-17 18:07:02;0;
2025-04-17 18:08:02;1;test91380.ext
2025-04-17 18:09:02;1;test91385.ext
2025-04-17 18:10:02;1;test91391.ext
2025-04-17 18:11:02;1;test91396.ext
2025-04-17 18:12:02;1;test91402.ext
2025-04-17 18:13:02;0;
2025-04-17 18:14:02;1;test91413.ext
2025-04-17 18:15:02;1;test91418.ext
2025-04-17 18:16:02;0;
2025-04-17 18:17:02;1;test91429.ext
2025-04-17 18:18:02;1;test91435.ext
2025-04-17 18:19:02;1;test91440.ext
2025-04-17 18:20:02;1;test91445.ext
2025-04-17 18:21:02;1;test91451.ext
2025-04-17 18:22:02;0;
2025-04-17 18:23:02;0;
2025-04-17 18:24:02;1;test91467.ext
2025-04-17 18:25:02;1;test91472.ext
2025-04-17 18:26:02;0;
2025-04-17 18:27:02;1;test91483.ext
2025-04-17 18:28:02;1;test91488.ext
2025-04-17 18:29:02;0;
2025-04-17 18:30:02;1;test91499.ext
2025-04-17 18:31:02;1;test91504.ext
2025-04-17 18:32:02;1;test91510.ext
2025-04-17 18:33:02;1;test91515.ext
2025-04-17 18:34:02;0;
2025-04-17 18:35:02;1;test91526.ext
2025-04-17 18:36:02;0;
2025-04-17 18:37:02;1;test91537.ext
2025-04-17 18:38:02;1;test91542.ext
2025-04-17 18:39:02;1;test91548.ext
2025-04-17 18:40:02;1;test91553.ext
2025-04-17 18:41:02;0;
2025-04-17 18:42:02;1;test91564.ext
2025-04-17 18:43:02;1;test91569.ext
2025-04-17 18:44:02;0;
2025-04-17 18:45:02;1;test91580.ext
2025-04-17 18:46:02;0;
2025-04-17 18:47:02;1;test91591.ext
2025-04-17 18:48:02;0;
2025-04-17 18:49:03;1;test91602.ext
2025-04-17 18:50:03;1;test91607.ext
2025-04-17 18:51:03;1;test91612.ext
2025-04-17 18:52:03;0;
2025-04-17 18:53:03;1;test91623.ext
2025-04-17 18:54:03;1;test91628.ext
2025-04-17 18:55:03;1;test91634.ext
2025-04-17 18:56:03;1;test91639.ext
2025-04-17 18:57:03;1;test91645.ext
2025-04-17 18:58:03;1;test91650.ext
2025-04-17 18:59:03;0;
2025-04-17 19:00:03;1;test91661.ext
2025-04-17 19:01:03;1;test91666.ext
2025-04-17 19:02:03;1;test91672.ext
2025-04-17 19:03:03;0;
2025-04-17 19:04:03;1;test91683.ext
2025-04-17 19:05:03;1;test91688.ext
2025-04-17 19:06:03;1;test91693.ext
2025-04-17 19:07:03;0;
2025-04-17 19:08:03;1;test91704.ext
2025-04-17 19:09:03;1;test91709.ext
2025-04-17 19:10:03;0;
2025-04-17 19:11:03;1;test91720.ext
2025-04-17 19:12:03;0;
2025-04-17 19:13:03;0;
2025-04-17 19:14:03;1;test91737.ext
2025-04-17 19:15:03;1;test91742.ext
2025-04-17 19:16:03;0;
2025-04-17 19:17:03;1;test91753.ext
2025-04-17 19:18:03;1;test91758.ext
2025-04-17 19:19:03;0;
2025-04-17 19:20:03;1;test91769.ext
2025-04-17 19:21:03;1;test91774.ext
2025-04-17 19:22:03;0;
2025-04-17 19:23:03;1;test91785.ext
2025-04-17 19:24:03;0;
2025-04-17 19:25:03;1;test91796.ext
2025-04-17 19:26:03;1;test91801.ext
2025-04-17 19:27:03;0;
2025-04-17 19:28:03;1;test91812.ext
2025-04-17 19:29:03;1;test91817.ext
2025-04-17 19:30:03;1;test91823.ext
2025-04-17 19:31:03;1;test91828.ext
2025-04-17 19:32:03;1;test91834.ext
2025-04-17 19:33:03;1;test91839.ext
2025-04-17 19:34:03;1;test91844.ext
2025-04-17 19:35:03;1;test91850.ext
2025-04-17 19:36:03;1;test91855.ext
2025-04-17 19:37:03;0;
2025-04-17 19:38:03;0;
2025-04-17 19:39:03;1;test91871.ext
2025-04-17 19:40:03;1;test91876.ext
2025-04-17 19:41:03;1;test91882.ext
2025-04-17 19:42:03;1;test91887.ext
2025-04-17 19:43:03;0;
2025-04-17 19:44:03;0;
2025-04-17 19:45:03;1;test91903.ext
2025-04-17 19:46:03;1;test91908.ext
2025-04-17 19:47:03;0;
2025-04-17 19:48:03;1;test91919.ext
2025-04-17 19:49:02;1;test91924.ext
2025-04-17 19:50:02;0;
2025-04-17 19:51:02;1;test91935.ext
2025-04-17 19:52:02;1;test91940.ext
2025-04-17 19:53:02;1;test91946.ext
2025-04-17 19:54:02;1;test91951.ext
2025-04-17 19:55:02;0;
2025-04-17 19:56:02;1;test91962.ext
2025-04-17 19:57:02;0;
2025-04-17 19:58:02;1;test91973.ext
2025-04-17 19:59:02;1;test91978.ext
2025-04-17 20:00:02;0;
2025-04-17 20:01:02;1;test91989.ext
2025-04-17 20:02:02;1;test91994.ext
2025-04-17 20:03:02;0;
2025-04-17 20:04:02;1;test92005.ext
2025-04-17 20:05:02;1;test92010.ext
2025-04-17 20:06:02;0;
2025-04-17 20:07:02;1;test92021.ext
2025-04-17 20:08:02;0;
2025-04-17 20:09:02;0;
2025-04-17 20:10:02;1;test92037.ext
2025-04-17 20:11:02;0;
2025-04-17 20:12:02;1;test92048.ext
2025-04-17 20:13:02;1;test92053.ext
2025-04-17 20:14:02;0;
2025-04-17 20:15:02;1;test92064.ext
2025-04-17 20:16:02;0;
2025-04-17 20:17:02;1;test92075.ext
2025-04-17 20:18:02;1;test92080.ext
2025-04-17 20:19:02;1;test92085.ext
2025-04-17 20:20:02;0;
2025-04-17 20:21:02;1;test92096.ext
2025-04-17 20:22:02;0;
2025-04-17 20:23:02;1;test92107.ext
2025-04-17 20:24:02;0;
2025-04-17 20:25:02;1;test92118.ext
2025-04-17 20:26:02;1;test92123.ext
2025-04-17 20:27:02;0;
2025-04-17 20:28:02;1;test92134.ext
2025-04-17 20:29:02;1;test92139.ext
2025-04-17 20:30:02;1;test92145.ext
2025-04-17 20:31:02;1;test92150.ext
2025-04-17 20:32:02;0;
2025-04-17 20:33:02;1;test92161.ext
2025-04-17 20:34:02;0;
2025-04-17 20:35:02;1;test92172.ext
2025-04-17 20:36:02;0;
