Zeitpunkt;ErrorDatei;Fehlermeldung;EXTDatei;EXTInhalt
2025-04-17 11:49:02;test89333.error;Zeitüberschreitung;test89333.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 11:55:02;test89365.error;Verbindung vom peer;test89365.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:03:02;test89405.error;Timeout;test89405.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:08:02;test89436.error;Verbindung vom peer;test89436.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:14:02;test89467.error;nicht definiert;test89467.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:20:02;test89498.error;Zeitüberschreitung;test89498.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:26:03;test89533.error;Verbindung vom peer;test89533.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:34:03;test89574.error;nicht definiert;test89574.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:41:03;test89613.error;deadlock;test89613.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:50:03;test89657.error;Zeitüberschreitung;test89657.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 12:55:03;test89688.error;multiple Rows;test89688.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:02:03;test89724.error;lock conflict;test89724.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:10:03;test89769.error;deadlock;test89769.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
2025-04-17 13:18:03;test89811.error;lock conflict;test89811.ext;H|@^\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS|| P|1394-97|20250412123618 P|1 O|1|SID-${_}||^^^TestId-12|S|20250412123618|||||A||||ORH||||||||||Q O|2|SID-${_}||^^^TestId-14|S|20250412123718|||||A||||ORH||||||||||Q O|3|SID-${_}||^^^TestId-16|S|20250412123818|||||A||||ORH||||||||||Q O|4|SID-${_}||^^^TestId-18|S|20250412123918|||||A||||ORH||||||||||Q O|5|SID-${_}||^^^TestId-20|S|20250412124018|||||A||||ORH||||||||||Q O|6|SID-${_}||^^^TestId-22|S|20250412124118|||||A||||ORH||||||||||Q O|7|SID-${_}||^^^TestId-24|S|20250412124218|||||A||||ORH||||||||||Q O|8|SID-${_}||^^^TestId-26|S|20250412124318|||||A||||ORH||||||||||Q O|9|SID-${_}||^^^TestId-28|S|20250412124418|||||A||||ORH||||||||||Q O|10|SID-${_}||^^^TestId-30|S|20250412124518|||||A||||ORH||||||||||Q O|11|SID-${_}||^^^TestId-32|S|20250412124618|||||A||||ORH||||||||||Q O|12|SID-${_}||^^^TestId-34|S|20250412124718|||||A||||ORH||||||||||Q O|13|SID-${_}||^^^TestId-36|S|20250412124818|||||A||||ORH||||||||||Q O|14|SID-${_}||^^^TestId-38|S|20250412124918|||||A||||ORH||||||||||Q O|15|SID-${_}||^^^TestId-40|S|20250412125018|||||A||||ORH||||||||||Q O|16|SID-${_}||^^^TestId-42|S|20250412125118|||||A||||ORH||||||||||Q O|17|SID-${_}||^^^TestId-44|S|20250412125218|||||A||||ORH||||||||||Q O|18|SID-${_}||^^^TestId-46|S|20250412125318|||||A||||ORH||||||||||Q O|19|SID-${_}||^^^TestId-48|S|20250412125418|||||A||||ORH||||||||||Q O|20|SID-${_}||^^^TestId-50|S|20250412125518|||||A||||ORH||||||||||Q O|21|SID-${_}||^^^TestId-52|S|202504121
