Zeitpunkt;Input;Archiv;Error
2025-04-15 23:53:03;1;75622;4256
2025-04-15 23:54:03;1;75627;4256
2025-04-15 23:55:03;1;75633;4256
2025-04-15 23:56:03;1;75638;4256
2025-04-15 23:57:03;0;75643;4258
2025-04-15 23:58:03;1;75648;4258
2025-04-15 23:59:03;0;75654;4258
2025-04-16 00:00:03;1;75659;4258
2025-04-16 00:01:03;1;75664;4258
2025-04-16 00:02:03;1;75670;4258
2025-04-16 00:03:03;1;75675;4258
2025-04-16 00:04:03;1;75680;4258
2025-04-16 00:05:03;0;75685;4260
2025-04-16 00:06:03;1;75690;4260
2025-04-16 00:07:03;0;75696;4260
2025-04-16 00:08:03;0;75701;4260
2025-04-16 00:09:03;1;75706;4260
2025-04-16 00:10:03;1;75711;4260
2025-04-16 00:11:03;1;75715;4262
2025-04-16 00:12:03;0;75721;4262
2025-04-16 00:13:03;1;75726;4262
2025-04-16 00:14:03;1;75732;4262
2025-04-16 00:15:03;0;75737;4262
2025-04-16 00:16:03;1;75742;4262
2025-04-16 00:17:03;0;75748;4262
2025-04-16 00:18:03;1;75752;4264
2025-04-16 00:19:03;1;75757;4264
2025-04-16 00:20:03;1;75763;4264
2025-04-16 00:21:03;1;75768;4264
2025-04-16 00:22:03;1;75773;4264
2025-04-16 00:23:03;0;75779;4264
2025-04-16 00:24:03;1;75784;4264
2025-04-16 00:25:03;1;75789;4264
2025-04-16 00:26:03;1;75794;4266
2025-04-16 00:27:03;0;75800;4266
2025-04-16 00:28:03;0;75805;4266
2025-04-16 00:29:03;1;75810;4266
2025-04-16 00:30:03;1;75815;4266
2025-04-16 00:31:03;1;75819;4268
2025-04-16 00:32:03;0;75825;4268
2025-04-16 00:33:03;1;75830;4268
2025-04-16 00:34:03;0;75836;4268
2025-04-16 00:35:03;1;75841;4268
2025-04-16 00:36:03;0;75847;4268
2025-04-16 00:37:03;0;75852;4268
2025-04-16 00:38:03;1;75857;4268
2025-04-16 00:39:03;1;75861;4270
2025-04-16 00:40:03;0;75867;4270
2025-04-16 00:41:03;1;75872;4270
2025-04-16 00:42:03;1;75877;4270
2025-04-16 00:43:03;0;75883;4270
2025-04-16 00:44:03;1;75888;4270
2025-04-16 00:45:03;0;75894;4270
2025-04-16 00:46:03;0;75899;4270
2025-04-16 00:47:03;1;75903;4272
2025-04-16 00:48:02;0;75909;4272
2025-04-16 00:49:02;1;75914;4272
2025-04-16 00:50:02;1;75920;4272
2025-04-16 00:51:02;1;75925;4272
2025-04-16 00:52:02;1;75930;4272
2025-04-16 00:53:02;1;75934;4274
2025-04-16 00:54:02;1;75940;4274
2025-04-16 00:55:02;0;75946;4274
2025-04-16 00:56:02;1;75951;4274
2025-04-16 00:57:02;1;75956;4274
2025-04-16 00:58:02;1;75962;4274
2025-04-16 00:59:02;1;75967;4274
2025-04-16 01:00:02;0;75972;4276
2025-04-16 01:01:02;1;75977;4276
2025-04-16 01:02:02;0;75983;4276
2025-04-16 01:03:02;1;75988;4276
2025-04-16 01:04:02;1;75993;4276
2025-04-16 01:05:02;1;75999;4276
2025-04-16 01:06:02;1;76005;4276
2025-04-16 01:07:02;0;76010;4276
2025-04-16 01:08:02;1;76014;4278
2025-04-16 01:09:02;1;76019;4278
2025-04-16 01:10:02;0;76025;4278
2025-04-16 01:11:02;1;76030;4278
2025-04-16 01:12:02;0;76036;4278
2025-04-16 01:13:02;1;76041;4278
2025-04-16 01:14:02;1;76045;4280
2025-04-16 01:15:02;0;76051;4280
2025-04-16 01:16:02;1;76056;4280
2025-04-16 01:17:02;0;76062;4280
2025-04-16 01:18:02;0;76067;4280
2025-04-16 01:19:02;1;76072;4280
2025-04-16 01:20:02;1;76077;4280
2025-04-16 01:21:02;0;76082;4282
2025-04-16 01:22:02;1;76087;4282
2025-04-16 01:23:02;1;76093;4282
2025-04-16 01:24:02;0;76098;4282
2025-04-16 01:25:02;1;76103;4282
2025-04-16 01:26:02;0;76109;4282
2025-04-16 01:27:02;1;76113;4284
2025-04-16 01:28:02;1;76119;4284
2025-04-16 01:29:02;1;76124;4284
2025-04-16 01:30:02;1;76129;4284
2025-04-16 01:31:02;0;76135;4284
2025-04-16 01:32:02;1;76140;4284
2025-04-16 01:33:02;1;76144;4286
2025-04-16 01:34:02;0;76150;4286
2025-04-16 01:35:03;1;76155;4286
2025-04-16 01:36:02;1;76160;4286
2025-04-16 01:37:02;1;76166;4286
2025-04-16 01:38:02;1;76171;4286
2025-04-16 01:39:02;0;76177;4286
2025-04-16 01:40:02;1;76182;4286
2025-04-16 01:41:02;0;76187;4288
2025-04-16 01:42:02;0;76192;4288
2025-04-16 01:43:03;1;76197;4288
2025-04-16 01:44:02;1;76202;4288
2025-04-16 01:45:02;0;76208;4288
2025-04-16 01:46:02;1;76213;4288
2025-04-16 01:47:03;0;76218;4290
2025-04-16 01:48:02;0;76223;4290
2025-04-16 01:49:02;1;76228;4290
2025-04-16 01:50:02;1;76233;4290
2025-04-16 01:51:03;0;76239;4290
2025-04-16 01:52:03;1;76244;4290
2025-04-16 01:53:03;1;76250;4290
2025-04-16 01:54:03;1;76254;4292
2025-04-16 01:55:03;1;76259;4292
2025-04-16 01:56:03;1;76265;4292
2025-04-16 01:57:03;1;76270;4292
2025-04-16 01:58:03;0;76276;4292
2025-04-16 01:59:03;1;76281;4292
2025-04-16 02:00:03;1;76286;4294
2025-04-16 02:01:03;0;76291;4294
2025-04-16 02:02:03;1;76296;4294
2025-04-16 02:03:03;0;76302;4294
2025-04-16 02:04:03;1;76307;4294
2025-04-16 02:05:03;1;76313;4294
2025-04-16 02:06:03;0;76317;4296
2025-04-16 02:07:03;1;76322;4296
2025-04-16 02:08:03;0;76328;4296
2025-04-16 02:09:03;1;76333;4296
2025-04-16 02:10:03;0;76339;4296
2025-04-16 02:11:03;1;76344;4296
2025-04-16 02:12:03;1;76349;4298
2025-04-16 02:13:03;1;76354;4298
2025-04-16 02:14:03;1;76359;4298
2025-04-16 02:15:03;0;76365;4298
2025-04-16 02:16:03;0;76370;4298
2025-04-16 02:17:03;1;76375;4298
2025-04-16 02:18:03;1;76381;4298
2025-04-16 02:19:03;1;76386;4298
2025-04-16 02:20:03;1;76391;4300
2025-04-16 02:21:03;0;76396;4300
2025-04-16 02:22:03;1;76401;4300
2025-04-16 02:23:03;1;76406;4300
2025-04-16 02:24:03;0;76412;4300
2025-04-16 02:25:03;1;76417;4300
2025-04-16 02:26:03;1;76422;4300
2025-04-16 02:27:03;1;76427;4300
2025-04-16 02:28:03;1;76432;4302
2025-04-16 02:29:03;1;76437;4302
2025-04-16 02:30:03;0;76443;4302
2025-04-16 02:31:03;1;76448;4302
2025-04-16 02:32:03;1;76454;4302
2025-04-16 02:33:03;0;76459;4302
2025-04-16 02:34:03;1;76464;4302
2025-04-16 02:35:03;1;76468;4304
2025-04-16 02:36:03;1;76474;4304
2025-04-16 02:37:03;0;76480;4304
2025-04-16 02:38:03;1;76485;4304
2025-04-16 02:39:03;1;76490;4304
2025-04-16 02:40:03;0;76496;4304
2025-04-16 02:41:03;0;76501;4304
2025-04-16 02:42:03;1;76507;4304
2025-04-16 02:43:03;1;76511;4306
2025-04-16 02:44:03;1;76516;4306
2025-04-16 02:45:03;1;76521;4306
2025-04-16 02:46:03;0;76527;4306
2025-04-16 02:47:03;1;76532;4306
2025-04-16 02:48:03;1;76537;4306
2025-04-16 02:49:03;0;76543;4306
2025-04-16 02:50:02;1;76547;4308
2025-04-16 02:51:02;1;76552;4308
2025-04-16 02:52:02;0;76558;4308
2025-04-16 02:53:02;1;76563;4308
2025-04-16 02:54:02;1;76568;4308
2025-04-16 02:55:02;0;76574;4308
2025-04-16 02:56:02;1;76579;4308
2025-04-16 02:57:02;1;76584;4308
2025-04-16 02:58:02;0;76589;4310
2025-04-16 02:59:02;1;76594;4310
2025-04-16 03:00:02;1;76600;4310
2025-04-16 03:01:02;0;76605;4310
2025-04-16 03:02:02;1;76610;4310
2025-04-16 03:03:02;0;76616;4310
2025-04-16 03:04:02;1;76621;4310
2025-04-16 03:05:02;1;76626;4312
2025-04-16 03:06:02;0;76631;4312
2025-04-16 03:07:02;1;76636;4312
2025-04-16 03:08:02;1;76641;4312
2025-04-16 03:09:02;1;76647;4312
2025-04-16 03:10:02;1;76652;4312
2025-04-16 03:11:02;1;76658;4312
2025-04-16 03:12:02;1;76664;4312
2025-04-16 03:13:02;0;76668;4314
2025-04-16 03:14:02;1;76673;4314
2025-04-16 03:15:02;1;76678;4314
2025-04-16 03:16:02;0;76684;4314
2025-04-16 03:17:02;0;76689;4314
2025-04-16 03:18:02;1;76694;4314
2025-04-16 03:19:02;1;76699;4314
2025-04-16 03:20:02;1;76705;4314
2025-04-16 03:21:02;1;76709;4316
2025-04-16 03:22:02;1;76715;4316
2025-04-16 03:23:02;1;76721;4316
2025-04-16 03:24:02;1;76725;4316
2025-04-16 03:25:02;0;76731;4316
2025-04-16 03:26:02;1;76737;4316
2025-04-16 03:27:02;1;76742;4316
2025-04-16 03:28:02;1;76746;4318
2025-04-16 03:29:02;1;76751;4318
2025-04-16 03:30:02;0;76757;4318
2025-04-16 03:31:02;1;76762;4318
2025-04-16 03:32:02;1;76767;4318
2025-04-16 03:33:02;1;76773;4318
2025-04-16 03:34:02;0;76779;4318
2025-04-16 03:35:02;0;76783;4320
2025-04-16 03:36:02;1;76788;4320
2025-04-16 03:37:02;0;76794;4320
2025-04-16 03:38:02;1;76799;4320
2025-04-16 03:39:02;0;76805;4320
2025-04-16 03:40:02;0;76810;4320
2025-04-16 03:41:02;1;76816;4320
2025-04-16 03:42:02;0;76820;4322
2025-04-16 03:43:02;0;76825;4322
2025-04-16 03:44:02;1;76830;4322
2025-04-16 03:45:02;1;76836;4322
2025-04-16 03:46:02;1;76841;4322
2025-04-16 03:47:02;1;76846;4322
2025-04-16 03:48:02;1;76852;4322
2025-04-16 03:49:02;1;76856;4324
2025-04-16 03:50:02;1;76861;4324
2025-04-16 03:51:02;1;76867;4324
2025-04-16 03:52:02;1;76872;4324
2025-04-16 03:53:02;1;76877;4324
2025-04-16 03:54:02;0;76883;4324
2025-04-16 03:55:02;1;76888;4324
2025-04-16 03:56:02;1;76894;4324
2025-04-16 03:57:03;0;76898;4326
2025-04-16 03:58:03;1;76903;4326
2025-04-16 03:59:03;1;76908;4326
2025-04-16 04:00:03;0;76914;4326
2025-04-16 04:01:03;1;76919;4326
2025-04-16 04:02:03;1;76924;4326
2025-04-16 04:03:03;1;76930;4326
2025-04-16 04:04:03;1;76935;4326
2025-04-16 04:05:03;1;76940;4328
2025-04-16 04:06:03;0;76945;4328
2025-04-16 04:07:03;1;76950;4328
2025-04-16 04:08:03;1;76955;4328
2025-04-16 04:09:03;0;76961;4328
2025-04-16 04:10:03;1;76966;4328
2025-04-16 04:11:03;0;76972;4328
2025-04-16 04:12:03;1;76976;4330
2025-04-16 04:13:03;0;76982;4330
2025-04-16 04:14:03;1;76987;4330
2025-04-16 04:15:03;1;76992;4330
2025-04-16 04:16:03;1;76998;4330
2025-04-16 04:17:03;1;77003;4330
2025-04-16 04:18:03;1;77009;4330
2025-04-16 04:19:03;1;77014;4332
2025-04-16 04:20:03;0;77019;4332
2025-04-16 04:21:03;1;77024;4332
2025-04-16 04:22:03;0;77030;4332
2025-04-16 04:23:03;0;77035;4332
2025-04-16 04:24:03;1;77040;4332
2025-04-16 04:25:03;0;77045;4334
2025-04-16 04:26:03;0;77050;4334
2025-04-16 04:27:03;1;77055;4334
2025-04-16 04:28:03;1;77061;4334
2025-04-16 04:29:03;1;77066;4334
2025-04-16 04:30:03;1;77071;4334
2025-04-16 04:31:03;0;77077;4334
2025-04-16 04:32:03;0;77082;4336
2025-04-16 04:33:03;1;77087;4336
2025-04-16 04:34:03;1;77092;4336
2025-04-16 04:35:03;1;77098;4336
2025-04-16 04:36:03;1;77103;4336
2025-04-16 04:37:03;1;77108;4336
2025-04-16 04:38:03;0;77114;4336
2025-04-16 04:39:03;1;77119;4336
2025-04-16 04:40:03;1;77123;4338
2025-04-16 04:41:03;0;77129;4338
2025-04-16 04:42:03;1;77134;4338
2025-04-16 04:43:03;1;77139;4338
2025-04-16 04:44:03;0;77145;4338
2025-04-16 04:45:03;1;77150;4338
2025-04-16 04:46:03;1;77154;4340
2025-04-16 04:47:03;0;77160;4340
2025-04-16 04:48:03;1;77165;4340
2025-04-16 04:49:03;1;77171;4340
2025-04-16 04:50:03;0;77176;4340
2025-04-16 04:51:03;1;77181;4340
2025-04-16 04:52:03;1;77186;4340
2025-04-16 04:53:03;0;77191;4342
2025-04-16 04:54:02;1;77196;4342
2025-04-16 04:55:02;0;77202;4342
2025-04-16 04:56:02;0;77207;4342
2025-04-16 04:57:02;1;77212;4342
2025-04-16 04:58:02;1;77217;4342
2025-04-16 04:59:02;0;77223;4342
2025-04-16 05:00:02;0;77227;4344
2025-04-16 05:01:02;1;77232;4344
2025-04-16 05:02:02;1;77238;4344
2025-04-16 05:03:02;0;77243;4344
2025-04-16 05:04:02;1;77248;4344
2025-04-16 05:05:02;1;77253;4344
2025-04-16 05:06:02;0;77259;4344
2025-04-16 05:07:02;1;77264;4344
2025-04-16 05:08:02;1;77270;4344
2025-04-16 05:09:02;0;77274;4346
2025-04-16 05:10:02;1;77279;4346
2025-04-16 05:11:02;0;77285;4346
2025-04-16 05:12:02;0;77290;4346
2025-04-16 05:13:02;1;77295;4346
2025-04-16 05:14:02;1;77300;4346
2025-04-16 05:15:02;1;77306;4346
2025-04-16 05:16:02;1;77310;4348
2025-04-16 05:17:02;0;77316;4348
2025-04-16 05:18:02;0;77321;4348
2025-04-16 05:19:02;1;77326;4348
2025-04-16 05:20:02;0;77332;4348
2025-04-16 05:21:02;1;77337;4348
2025-04-16 05:22:02;1;77341;4350
2025-04-16 05:23:02;1;77347;4350
2025-04-16 05:24:02;0;77353;4350
2025-04-16 05:25:02;1;77358;4350
2025-04-16 05:26:02;1;77363;4350
2025-04-16 05:27:02;0;77369;4350
2025-04-16 05:28:02;1;77374;4350
2025-04-16 05:29:02;1;77379;4350
2025-04-16 05:30:02;0;77384;4352
2025-04-16 05:31:02;1;77389;4352
2025-04-16 05:32:02;0;77395;4352
2025-04-16 05:33:02;0;77400;4352
2025-04-16 05:34:02;1;77405;4352
2025-04-16 05:35:02;0;77411;4352
2025-04-16 05:36:02;1;77416;4352
2025-04-16 05:37:02;0;77421;4354
2025-04-16 05:38:02;0;77426;4354
2025-04-16 05:39:02;1;77431;4354
2025-04-16 05:40:02;1;77436;4354
2025-04-16 05:41:02;1;77442;4354
2025-04-16 05:42:02;1;77447;4354
2025-04-16 05:43:02;0;77453;4354
2025-04-16 05:44:02;1;77458;4354
2025-04-16 05:45:02;1;77462;4356
2025-04-16 05:46:02;1;77468;4356
2025-04-16 05:47:02;1;77473;4356
2025-04-16 05:48:02;1;77479;4356
2025-04-16 05:49:02;1;77484;4356
2025-04-16 05:50:02;0;77489;4358
2025-04-16 05:51:02;1;77494;4358
2025-04-16 05:52:02;0;77500;4358
2025-04-16 05:53:02;1;77505;4358
2025-04-16 05:54:02;0;77511;4358
2025-04-16 05:55:02;1;77516;4358
2025-04-16 05:56:02;1;77521;4358
2025-04-16 05:57:02;1;77526;4360
2025-04-16 05:58:02;1;77531;4360
2025-04-16 05:59:02;0;77537;4360
2025-04-16 06:00:02;1;77542;4360
2025-04-16 06:01:02;1;77548;4360
2025-04-16 06:02:02;0;77553;4360
2025-04-16 06:03:02;1;77558;4360
2025-04-16 06:04:02;0;77563;4362
2025-04-16 06:05:02;1;77568;4362
2025-04-16 06:06:02;0;77574;4362
2025-04-16 06:07:02;1;77579;4362
2025-04-16 06:08:02;0;77585;4362
2025-04-16 06:09:03;0;77590;4362
2025-04-16 06:10:03;1;77595;4362
2025-04-16 06:11:03;0;77600;4364
2025-04-16 06:12:03;1;77605;4364
2025-04-16 06:13:03;1;77610;4364
2025-04-16 06:14:03;0;77616;4364
2025-04-16 06:15:03;1;77621;4364
2025-04-16 06:16:03;1;77627;4364
2025-04-16 06:17:03;1;77631;4366
2025-04-16 06:18:03;1;77637;4366
2025-04-16 06:19:03;1;77642;4366
2025-04-16 06:20:03;1;77647;4366
2025-04-16 06:21:03;0;77653;4366
2025-04-16 06:22:03;1;77658;4366
2025-04-16 06:23:03;1;77664;4366
2025-04-16 06:24:03;1;77669;4366
2025-04-16 06:25:03;1;77674;4366
2025-04-16 06:26:03;1;77678;4368
2025-04-16 06:27:03;1;77684;4368
2025-04-16 06:28:03;0;77689;4368
2025-04-16 06:29:03;1;77694;4368
2025-04-16 06:30:03;0;77700;4368
2025-04-16 06:31:03;0;77705;4368
2025-04-16 06:32:03;1;77711;4368
2025-04-16 06:33:03;0;77716;4368
2025-04-16 06:34:03;1;77720;4370
2025-04-16 06:35:03;1;77725;4370
2025-04-16 06:36:03;1;77731;4370
2025-04-16 06:37:03;1;77737;4370
2025-04-16 06:38:03;0;77742;4370
2025-04-16 06:39:03;1;77747;4370
2025-04-16 06:40:03;0;77752;4372
2025-04-16 06:41:03;1;77757;4372
2025-04-16 06:42:03;1;77763;4372
2025-04-16 06:43:03;0;77768;4372
2025-04-16 06:44:03;1;77773;4372
2025-04-16 06:45:03;1;77779;4372
2025-04-16 06:46:03;1;77784;4372
2025-04-16 06:47:03;1;77789;4372
2025-04-16 06:48:03;0;77794;4374
2025-04-16 06:49:03;0;77799;4374
2025-04-16 06:50:03;1;77804;4374
2025-04-16 06:51:03;0;77810;4374
2025-04-16 06:52:03;1;77815;4374
2025-04-16 06:53:03;0;77821;4374
2025-04-16 06:54:03;1;77826;4374
2025-04-16 06:55:03;1;77830;4376
2025-04-16 06:56:03;1;77836;4376
2025-04-16 06:57:03;0;77842;4376
2025-04-16 06:58:03;1;77847;4376
2025-04-16 06:59:03;0;77853;4376
2025-04-16 07:00:03;1;77858;4376
2025-04-16 07:01:03;1;77863;4376
2025-04-16 07:02:03;0;77868;4378
2025-04-16 07:03:03;1;77873;4378
2025-04-16 07:04:03;1;77879;4378
2025-04-16 07:05:03;1;77884;4378
2025-04-16 07:06:03;1;77890;4378
2025-04-16 07:07:03;0;77895;4378
2025-04-16 07:08:03;1;77900;4378
2025-04-16 07:09:02;0;77906;4378
2025-04-16 07:10:02;1;77910;4380
2025-04-16 07:11:02;0;77916;4380
2025-04-16 07:12:02;1;77921;4380
2025-04-16 07:13:02;0;77927;4380
2025-04-16 07:14:02;0;77932;4380
2025-04-16 07:15:02;1;77937;4380
2025-04-16 07:16:02;1;77941;4382
2025-04-16 07:17:02;0;77947;4382
2025-04-16 07:18:02;1;77952;4382
2025-04-16 07:19:02;0;77958;4382
2025-04-16 07:20:02;0;77963;4382
2025-04-16 07:21:02;1;77968;4382
2025-04-16 07:22:02;0;77974;4382
2025-04-16 07:23:02;1;77978;4384
2025-04-16 07:24:02;1;77984;4384
2025-04-16 07:25:02;1;77989;4384
2025-04-16 07:26:02;1;77994;4384
2025-04-16 07:27:02;1;78000;4384
2025-04-16 07:28:02;1;78005;4384
2025-04-16 07:29:02;1;78010;4384
2025-04-16 07:30:02;1;78016;4384
2025-04-16 07:31:02;0;78021;4386
2025-04-16 07:32:02;0;78026;4386
2025-04-16 07:33:02;1;78031;4386
2025-04-16 07:34:02;1;78036;4386
2025-04-16 07:35:02;0;78042;4386
2025-04-16 07:36:02;1;78047;4386
2025-04-16 07:37:02;1;78052;4386
2025-04-16 07:38:02;0;78058;4386
2025-04-16 07:39:02;1;78062;4388
2025-04-16 07:40:02;0;78068;4388
2025-04-16 07:41:02;0;78073;4388
2025-04-16 07:42:02;1;78078;4388
2025-04-16 07:43:02;1;78083;4388
2025-04-16 07:44:02;0;78089;4388
2025-04-16 07:45:02;1;78094;4388
2025-04-16 07:46:02;0;78099;4390
2025-04-16 07:47:02;1;78105;4390
2025-04-16 07:48:02;0;78110;4390
2025-04-16 07:49:02;1;78115;4390
2025-04-16 07:50:02;0;78121;4390
2025-04-16 07:51:02;1;78126;4390
2025-04-16 07:52:02;1;78131;4390
2025-04-16 07:53:02;0;78137;4390
2025-04-16 07:54:02;1;78141;4392
2025-04-16 07:55:02;1;78146;4392
2025-04-16 07:56:02;0;78152;4392
2025-04-16 07:57:02;1;78157;4392
2025-04-16 07:58:02;1;78163;4392
2025-04-16 07:59:02;1;78168;4392
2025-04-16 08:00:02;0;78174;4392
2025-04-16 08:01:02;1;78178;4394
2025-04-16 08:02:02;1;78183;4394
2025-04-16 08:03:02;1;78188;4394
2025-04-16 08:04:02;1;78194;4394
2025-04-16 08:05:02;1;78199;4394
2025-04-16 08:06:02;0;78205;4394
2025-04-16 08:07:03;1;78210;4394
2025-04-16 08:08:02;1;78214;4396
2025-04-16 08:09:03;0;78220;4396
2025-04-16 08:10:02;1;78225;4396
2025-04-16 08:11:03;1;78231;4396
2025-04-16 08:12:03;1;78236;4396
2025-04-16 08:13:03;1;78241;4396
2025-04-16 08:14:03;1;78246;4396
2025-04-16 08:15:03;0;78251;4398
2025-04-16 08:16:03;1;78256;4398
2025-04-16 08:17:03;1;78261;4398
2025-04-16 08:18:03;1;78266;4398
2025-04-16 08:19:03;0;78272;4398
2025-04-16 08:20:03;1;78277;4398
2025-04-16 08:21:03;1;78283;4398
2025-04-16 08:22:03;0;78288;4398
2025-04-16 08:23:03;1;78292;4400
2025-04-16 08:24:03;0;78298;4400
2025-04-16 08:25:03;0;78303;4400
2025-04-16 08:26:03;1;78308;4400
2025-04-16 08:27:03;0;78314;4400
2025-04-16 08:28:03;1;78319;4400
2025-04-16 08:29:03;1;78324;4400
2025-04-16 08:30:03;1;78329;4402
2025-04-16 08:31:03;0;78335;4402
2025-04-16 08:32:03;1;78340;4402
2025-04-16 08:33:03;0;78346;4402
2025-04-16 08:34:03;1;78351;4402
2025-04-16 08:35:03;1;78356;4402
2025-04-16 08:36:03;0;78361;4404
2025-04-16 08:37:03;1;78366;4404
2025-04-16 08:38:03;1;78371;4404
2025-04-16 08:39:03;0;78377;4404
2025-04-16 08:40:03;0;78382;4404
2025-04-16 08:41:03;1;78387;4404
2025-04-16 08:42:03;0;78393;4404
2025-04-16 08:43:03;1;78397;4406
2025-04-16 08:44:03;1;78402;4406
2025-04-16 08:45:03;1;78408;4406
2025-04-16 08:46:03;1;78413;4406
2025-04-16 08:47:03;0;78419;4406
2025-04-16 08:48:03;1;78424;4406
2025-04-16 08:49:03;1;78428;4408
2025-04-16 08:50:03;1;78433;4408
2025-04-16 08:51:03;1;78439;4408
2025-04-16 08:52:03;1;78444;4408
2025-04-16 08:53:03;0;78450;4408
2025-04-16 08:54:03;1;78455;4408
2025-04-16 08:55:03;1;78459;4410
2025-04-16 08:56:03;0;78465;4410
2025-04-16 08:57:03;1;78470;4410
2025-04-16 08:58:03;0;78476;4410
2025-04-16 08:59:03;0;78481;4410
2025-04-16 09:00:03;1;78486;4410
2025-04-16 09:01:03;0;78491;4412
2025-04-16 09:02:03;1;78496;4412
2025-04-16 09:03:03;1;78501;4412
2025-04-16 09:04:03;0;78507;4412
2025-04-16 09:05:03;1;78512;4412
2025-04-16 09:06:03;1;78517;4412
2025-04-16 09:07:03;0;78522;4414
2025-04-16 09:08:03;1;78527;4414
2025-04-16 09:09:03;0;78533;4414
2025-04-16 09:10:03;1;78538;4414
2025-04-16 09:11:03;1;78544;4414
2025-04-16 09:12:03;1;78548;4414
2025-04-16 09:13:03;1;78554;4414
2025-04-16 09:14:02;1;78559;4416
2025-04-16 09:15:02;1;78564;4416
2025-04-16 09:16:02;1;78570;4416
2025-04-16 09:17:02;1;78575;4416
2025-04-16 09:18:02;1;78581;4416
2025-04-16 09:19:02;0;78586;4416
2025-04-16 09:20:02;1;78591;4416
2025-04-16 09:21:02;0;78596;4418
2025-04-16 09:22:02;1;78601;4418
2025-04-16 09:23:02;0;78607;4418
2025-04-16 09:24:02;0;78612;4418
2025-04-16 09:25:02;1;78617;4418
2025-04-16 09:26:02;0;78623;4418
2025-04-16 09:27:02;1;78628;4418
2025-04-16 09:28:02;1;78632;4420
2025-04-16 09:29:02;1;78637;4420
2025-04-16 09:30:02;1;78643;4420
2025-04-16 09:31:02;1;78649;4420
2025-04-16 09:32:02;1;78654;4420
2025-04-16 09:33:02;1;78659;4420
2025-04-16 09:34:02;0;78664;4422
2025-04-16 09:35:02;1;78669;4422
2025-04-16 09:36:02;1;78675;4422
2025-04-16 09:37:02;0;78680;4422
2025-04-16 09:38:02;1;78685;4422
2025-04-16 09:39:02;0;78690;4424
2025-04-16 09:40:02;1;78696;4424
2025-04-16 09:41:02;0;78701;4424
2025-04-16 09:42:02;1;78707;4424
2025-04-16 09:43:02;1;78711;4424
2025-04-16 09:44:02;1;78717;4424
2025-04-16 09:45:02;1;78722;4426
2025-04-16 09:46:02;0;78727;4426
2025-04-16 09:47:02;1;78732;4426
2025-04-16 09:48:02;0;78738;4426
2025-04-16 09:49:02;0;78743;4426
2025-04-16 09:50:02;1;78748;4426
2025-04-16 09:51:02;1;78753;4426
2025-04-16 09:52:02;1;78758;4428
2025-04-16 09:53:02;1;78764;4428
2025-04-16 09:54:02;0;78769;4428
2025-04-16 09:55:02;1;78774;4428
2025-04-16 09:56:02;1;78779;4428
2025-04-16 09:57:02;0;78784;4430
2025-04-16 09:58:02;1;78789;4430
2025-04-16 09:59:02;1;78794;4430
2025-04-16 10:00:02;0;78800;4430
2025-04-16 10:01:02;1;78805;4430
2025-04-16 10:02:02;0;78811;4430
2025-04-16 10:03:02;1;78816;4430
2025-04-16 10:04:02;1;78821;4432
2025-04-16 10:05:02;1;78825;4432
2025-04-16 10:06:02;0;78831;4432
2025-04-16 10:07:02;1;78837;4432
2025-04-16 10:08:02;1;78842;4432
2025-04-16 10:09:02;1;78847;4432
2025-04-16 10:10:02;1;78851;4434
2025-04-16 10:11:02;0;78857;4434
2025-04-16 10:12:02;1;78862;4434
2025-04-16 10:13:02;0;78868;4434
2025-04-16 10:14:03;1;78873;4434
2025-04-16 10:15:02;1;78878;4434
2025-04-16 10:16:02;0;78884;4434
2025-04-16 10:17:03;0;78888;4436
2025-04-16 10:18:02;0;78894;4436
2025-04-16 10:19:02;0;78899;4436
2025-04-16 10:20:02;1;78904;4436
2025-04-16 10:21:02;0;78910;4436
2025-04-16 10:22:02;1;78915;4436
2025-04-16 10:23:02;1;78919;4438
2025-04-16 10:24:02;0;78925;4438
2025-04-16 10:25:02;1;78930;4438
2025-04-16 10:26:02;1;78936;4438
2025-04-16 10:27:02;0;78941;4438
2025-04-16 10:28:02;1;78946;4438
2025-04-16 10:29:03;1;78951;4438
2025-04-16 10:30:02;1;78956;4440
2025-04-16 10:31:03;1;78961;4440
2025-04-16 10:32:03;0;78967;4440
2025-04-16 10:33:03;1;78972;4440
2025-04-16 10:34:03;0;78978;4440
2025-04-16 10:35:03;0;78983;4440
2025-04-16 10:36:03;1;78988;4440
2025-04-16 10:37:03;0;78994;4440
2025-04-16 10:38:03;1;78998;4442
2025-04-16 10:39:03;1;79003;4442
2025-04-16 10:40:03;1;79009;4442
2025-04-16 10:41:03;0;79014;4442
2025-04-16 10:42:03;1;79019;4442
2025-04-16 10:43:03;1;79024;4442
2025-04-16 10:44:03;1;79030;4442
2025-04-16 10:45:03;1;79036;4442
2025-04-16 10:46:03;0;79041;4442
2025-04-16 10:47:03;1;79045;4444
2025-04-16 10:48:03;1;79050;4444
2025-04-16 10:49:03;0;79056;4444
2025-04-16 10:50:03;1;79061;4444
2025-04-16 10:51:03;1;79067;4444
2025-04-16 10:52:03;1;79072;4444
2025-04-16 10:53:03;1;79077;4444
2025-04-16 10:54:03;0;79082;4446
2025-04-16 10:55:03;1;79087;4446
2025-04-16 10:56:03;0;79093;4446
2025-04-16 10:57:03;1;79098;4446
